Area,Year,Cereals excluding rice-Emissions (CO2eq)-kilotonnes,Cereals excluding rice-Production-tonnes,"Eggs, hen, in shell-Emissions (CO2eq)-kilotonnes","Eggs, hen, in shell-Production-tonnes","Meat, buffalo-Emissions (CO2eq)-kilotonnes","Meat, buffalo-Production-tonnes","Meat, cattle-Emissions (CO2eq)-kilotonnes","Meat, cattle-Production-tonnes","Meat, chicken-Emissions (CO2eq)-kilotonnes","Meat, chicken-Production-tonnes","Meat, goat-Emissions (CO2eq)-kilotonnes","Meat, goat-Production-tonnes","Meat, pig-Emissions (CO2eq)-kilotonnes","Meat, pig-Production-tonnes","Meat, sheep-Emissions (CO2eq)-kilotonnes","Meat, sheep-Production-tonnes","Milk, whole fresh buffalo-Emissions (CO2eq)-kilotonnes","Milk, whole fresh buffalo-Production-tonnes","Milk, whole fresh camel-Emissions (CO2eq)-kilotonnes","Milk, whole fresh camel-Production-tonnes","Milk, whole fresh cow-Emissions (CO2eq)-kilotonnes","Milk, whole fresh cow-Production-tonnes","Milk, whole fresh goat-Emissions (CO2eq)-kilotonnes","Milk, whole fresh goat-Production-tonnes","Milk, whole fresh sheep-Emissions (CO2eq)-kilotonnes","Milk, whole fresh sheep-Production-tonnes","Rice, paddy-Emissions (CO2eq)-kilotonnes","Rice, paddy-Production-tonnes"
Cambodia,1963,20.1193,183200.0,8.399,3800.0,1023.2789,400.0,2328.4662,14040.0,3.1724,3250.0,,,149.9573,15000.0,,,,,,,203.9562,13600.0,,,,,7791.0988,2622000.0
Cambodia,1964,22.3112,203900.0,8.9989,3900.0,529.2822,360.0,2473.9953,14400.0,4.6248,3900.0,,,184.0024,19850.0,,,,,,,216.7034,14450.0,,,,,8292.558,2760000.0
Cambodia,1965,20.4111,139000.0,8.9989,4000.0,529.2822,400.0,2575.8657,14760.0,6.7099,4700.0,,,203.0522,23300.0,,,,,,,225.6265,15045.0,,,,,8167.2097,2500000.0
Cambodia,1966,15.3351,135800.0,9.5989,4100.0,829.2087,496.0,2692.289,15000.0,6.2937,4700.0,,,215.7837,26250.0,,,,,,,235.8243,15725.0,,,,,7605.1185,2376000.0
Cambodia,1967,19.6322,149900.0,9.5989,4200.0,1383.1908,1376.0,3032.8272,17520.0,6.1601,4600.0,,,230.0727,29600.0,,,,,,,265.6529,17714.0,,,,,7067.0492,2457000.0
Cambodia,1968,19.4102,154000.0,10.1988,4400.0,1510.2185,2768.0,3300.6008,19080.0,7.775,5350.0,,,234.5885,31800.0,,,,,,,289.1078,19278.0,,,,,8147.7778,3251000.0
Cambodia,1969,16.943,117600.0,10.7987,4800.0,1584.318,3088.0,3491.1674,20160.0,8.4826,5750.0,,,250.7604,35700.0,,,,,,,305.9342,20400.0,,,,,6813.5545,2503000.0
Cambodia,1970,15.5197,137000.0,11.0987,5100.0,1605.4893,8480.0,3347.1702,19320.0,8.5325,5850.0,,,261.2088,39000.0,,,,,,,293.187,19550.0,,,,,8424.716,3814000.0
Cambodia,1971,15.7687,121700.0,11.0987,5400.0,1517.2756,9600.0,3201.641,18480.0,8.7406,5925.0,,,250.3251,39100.0,,,,,,,280.4397,18700.0,,,,,6594.2161,2732000.0
Cambodia,1972,9.6441,79600.0,11.0987,5500.0,1446.7046,9600.0,3056.1119,18120.0,9.365,6150.0,,,239.4414,39050.0,,,,,,,267.6924,17850.0,,,,,4899.0634,1927000.0
Cambodia,1973,10.0007,72700.0,10.7987,5700.0,1358.4909,9600.0,2910.5827,17760.0,9.9893,6300.0,,,228.5577,38850.0,,,,,,,254.9452,17000.0,,,,,2839.1506,1050000.0
Cambodia,1974,9.5831,70000.0,10.4988,5800.0,1270.2772,9600.0,2711.4376,17040.0,9.9893,6225.0,,,174.1392,30800.0,,,,,,,254.9452,17000.0,,,,,1940.2458,635000.0
Cambodia,1975,8.6181,65000.0,9.5989,6000.0,1058.5644,8640.0,2136.9805,11280.0,10.4055,6150.0,,,130.6044,24000.0,,,,,,,267.6924,17850.0,,,,,3141.3426,1080000.0
Cambodia,1976,9.0626,75000.0,8.9989,6100.0,882.137,7200.0,1371.0377,9600.0,10.4055,6000.0,,,87.0696,16000.0,,,,,,,267.6924,17850.0,,,,,3485.6994,1100000.0
Cambodia,1977,9.9824,80000.0,9.5989,6200.0,705.7096,4800.0,1210.1897,8880.0,11.238,6450.0,,,65.3022,12000.0,,,,,,,280.4397,18700.0,,,,,3480.5392,1000000.0
Cambodia,1978,10.2933,80000.0,8.399,5600.0,670.4241,5440.0,1164.2331,8520.0,10.8217,6000.0,,,43.5348,8000.0,,,,,,,229.4507,15300.0,,,,,3480.5392,1000000.0
Cambodia,1979,10.8853,70000.0,7.1991,5400.0,616.6137,5040.0,1024.8315,7680.0,9.9893,5400.0,,,28.7983,5300.0,,,,,,,178.4616,11900.0,,,,,2683.031,538000.0
Cambodia,1980,16.9788,101000.0,7.4391,5300.0,661.6027,5408.0,1052.4054,8160.0,5.003,3700.0,,,28.7547,5250.0,,,,,,,216.7034,14450.0,,,,,5063.5729,1717000.0
Cambodia,1981,15.5353,85000.0,7.7991,5500.0,712.7667,5824.0,1266.8694,9960.0,6.5888,4300.0,,,48.5413,9000.0,,,,,,,229.4507,15300.0,,,,,4648.4415,1490000.0
Cambodia,1982,10.6383,51000.0,8.399,5800.0,850.38,6400.0,1610.0118,12600.0,14.0641,7170.0,,,157.3783,28900.0,,,,,,,234.5496,15640.0,,,,,5675.8402,1949000.0
Cambodia,1983,7.4393,43000.0,8.9989,6300.0,952.7079,7200.0,1803.0294,14280.0,12.882,6900.0,,,179.3634,32950.0,,,,,,,239.6485,15980.0,,,,,5638.9836,2039000.0
Cambodia,1984,6.7309,48000.0,9.5989,6700.0,1063.8572,7840.0,2054.2587,16560.0,15.9413,8145.0,,,219.633,40350.0,,,,,,,242.1979,16150.0,,,,,3419.6937,1260000.0
Cambodia,1985,6.6349,42000.0,10.1988,7100.0,1081.4999,8480.0,2242.221,18360.0,19.554,9600.0,,,261.8618,48100.0,,,,,,,244.7474,16320.0,,,,,5063.5112,1812000.0
Cambodia,1986,6.724,51000.0,10.7987,7600.0,1120.3139,8800.0,2463.2721,20520.0,23.0878,11000.0,,,252.7195,46450.0,,,,,,,247.2968,16490.0,,,,,5316.9,2093000.0
Cambodia,1987,5.8351,38000.0,10.7987,7600.0,1162.6565,9280.0,2685.3956,22680.0,22.3261,10750.0,,,272.3102,50050.0,,,,,,,252.3957,16830.0,,,,,4788.9038,1815000.0
Cambodia,1988,7.005,41000.0,11.0987,7800.0,1250.8702,9600.0,2743.6072,23640.0,30.8378,13900.0,,,326.511,60000.0,,,,,,,254.9452,17000.0,,,,,6383.1783,2500000.0
Cambodia,1989,7.4792,54000.0,11.9986,8400.0,1303.7984,10080.0,3056.1119,26640.0,27.9575,13075.0,,,378.0997,69500.0,,,,,,,254.9452,17000.0,,,,,6514.7627,2672000.0
Cambodia,1990,9.0249,88000.0,12.5985,8800.0,1298.5056,10560.0,3184.7734,28200.0,25.2355,12250.0,,,329.7761,60600.0,,,,,,,260.0721,17342.0,,,,,6494.8292,2500000.0
Cambodia,1991,9.0282,60000.0,13.1984,9200.0,1332.5561,11200.0,3302.6612,29760.0,27.5372,13250.0,,,337.3947,62000.0,,,,,,,257.6349,20741.0,,,,,6037.1489,2400000.0
Cambodia,1992,10.2802,60000.0,13.7984,9700.0,1418.4762,11680.0,3619.8458,33120.0,31.6369,14850.0,,,444.7079,81700.0,,,,,,,267.6924,21418.0,,,,,5941.5021,2221000.0
Cambodia,1993,9.273,45414.0,14.3983,10000.0,1453.2324,12144.0,3725.5459,34800.0,34.513,16050.0,,,462.0566,84900.0,,,,,,,280.4397,22271.0,,,,,6426.9475,2383350.0
Cambodia,1994,7.5192,45000.0,14.9982,10400.0,1428.2097,11680.0,3845.5293,36000.0,31.3289,15000.0,,,440.6684,81000.0,,,,,,,283.2441,22460.0,,,,,5268.0283,2223500.0
Cambodia,1995,8.7921,54900.0,14.9982,10400.0,1349.1544,11040.0,4095.0367,39600.0,31.4954,15000.0,,,444.9039,81500.0,,,,,,,286.8133,22700.0,,,,,6799.3071,3447800.0
Cambodia,1996,8.9469,64563.0,15.5982,10450.0,1312.4928,11200.0,4057.6587,40800.0,36.6774,17000.0,,,468.2378,86000.0,,,,,,,288.0881,22788.0,,,,,6633.5783,3404000.0
Cambodia,1997,10.7282,42423.0,16.1981,11000.0,1351.9631,12000.0,4144.9502,41040.0,39.1164,18000.0,,,530.7573,97000.0,,,,,,,293.187,23128.0,,,,,6883.3991,3414917.0
Cambodia,1998,7.1911,48510.0,16.798,11500.0,1223.7904,11200.0,3924.5991,41760.0,42.9415,18700.0,,,509.176,100000.0,,,,,,,300.8353,23634.0,,,,,6919.6445,3509871.0
Cambodia,1999,10.4269,95274.0,17.3979,11700.0,1153.5705,11200.0,4145.8616,42120.0,43.7739,19400.0,,,476.5587,102500.0,,,,,,,305.9342,23972.0,,,,,7328.2254,4040900.0
Cambodia,2000,12.9274,156972.0,17.9979,11700.0,1223.7551,12000.0,4400.556,56700.0,50.9829,19500.0,,,420.9662,105000.0,,,,,,,305.9342,23976.0,,,,,6722.1279,4026092.0
Cambodia,2001,15.2161,185589.0,17.9979,11700.0,1104.4637,8800.0,4210.7355,58200.0,50.9787,20000.0,,,460.2769,107750.0,,,,,,,305.9342,23980.0,,,,,6990.4081,4099016.0
Cambodia,2002,16.2179,148897.0,20.3976,13200.0,1104.2802,8800.0,4296.1074,53400.0,55.2658,19008.0,,,458.2986,107400.0,,,,,,,305.9342,23984.0,,,,,7068.7411,3822509.0
Cambodia,2003,24.1472,314591.0,22.3859,13000.0,1165.2906,9600.0,4390.4088,53520.0,51.1226,18250.0,,,501.5748,117000.0,,,,,,,304.4046,23887.0,,,,,7945.6592,4710957.0
Cambodia,2004,21.5169,256665.0,20.9975,13300.0,1147.7872,9360.0,4469.9581,54720.0,52.1691,18300.0,,,528.6356,122650.0,,,,,,,311.0331,24325.0,,,,,7476.1221,4170284.0
Cambodia,2005,21.4201,247760.0,23.9972,13285.0,1193.7889,9760.0,4682.5853,57360.0,46.1422,17200.0,,,585.2409,135000.0,,,,,,,324.8002,25225.0,,,,,8628.379,5986200.0
Cambodia,2006,30.6598,376938.0,21.6892,13970.0,1278.0012,10080.0,4918.5968,60240.0,47.9515,17200.0,,,596.5891,138500.0,,,,,,,341.1167,26283.0,,,,,8989.0984,6264123.0
Cambodia,2007,40.3765,523000.0,22.3207,14365.0,1363.3956,10720.0,4951.7423,60720.0,50.3812,18000.0,,,520.1078,120000.0,,,,,,,346.7255,26648.0,,,,,9169.6432,6727000.0
Cambodia,2008,47.5966,611865.0,23.2985,14969.0,1316.5135,10400.0,5082.4703,62400.0,54.2938,19000.0,,,482.2874,112500.0,,,,,,,356.9233,27305.0,,,,,9373.8111,7175473.0
Cambodia,2009,68.7538,924026.0,26.0186,16622.0,1304.9381,10320.0,5263.3783,64680.0,65.9962,22900.0,,,462.8411,115000.0,,,,,,,367.1211,27960.0,,,,,9627.1158,7585870.0
Cambodia,2010,62.4527,773269.0,30.5964,17600.0,1238.6508,9792.0,5123.5463,62880.0,51.3949,19500.0,,,447.8492,105000.0,,,,,,,356.9233,27314.0,,,,,10029.7462,8245320.0
Cambodia,2011,59.3025,717000.0,31.1963,18000.0,1217.0473,9680.0,5009.2232,63120.0,46.3711,19000.0,,,456.97,110000.0,,,,,,,349.2749,26828.0,,,,,10780.5063,8779000.0
Cambodia,2012,80.6563,950909.0,31.1963,18500.0,1199.7063,9600.0,4254.0066,63600.0,38.4879,19000.0,,,461.4688,98500.0,,,,,,,351.8244,26996.0,,,,,11066.5611,9290940.0
Cambodia,2013,77.196,927000.0,31.1963,19000.0,1192.6492,9188.0,4231.0682,60495.0,32.4652,17500.0,,,467.9991,102821.0,,,,,,,351.8244,27000.0,,,,,10887.1839,9390000.0
Cambodia,2014,54.9223,550000.0,31.1963,20000.0,1199.7063,8688.0,4189.7073,56509.0,32.4652,17421.0,,,474.5293,111550.0,,,,,,,356.9233,24600.0,,,,,10593.3623,9324000.0
Cambodia,2015,49.7069,400000.0,29.9964,19000.0,1203.2348,8248.0,4217.246,56107.0,33.2977,16740.0,,,474.5293,110499.0,,,,,,,311.0918,24100.0,,,,,10478.8792,9335000.0
Cambodia,2016,60.0477,663000.0,29.9964,18700.0,1201.6875,8032.0,4239.2607,56796.0,33.8891,17267.0,,,472.4398,110423.0,,,,,,,312.3818,24100.0,,,,,10749.7216,9952000.0
Cambodia,2017,65.5324,750000.0,31.1963,19500.0,1156.478,7588.0,4346.4835,58627.0,35.908,18295.0,,,419.2699,98359.0,,,,,,,318.3475,24853.0,,,,,10913.344,10350000.0
Cameroon,1961,101.7192,700000.0,4.7378,2320.0,,,1932.5182,22400.0,9.8342,2800.0,188.4203,2940.0,70.1684,3048.0,245.4678,5724.0,,,,,76.2868,23200.0,21.4114,5000.0,61.3669,6360.0,12.9104,3583.0
Cameroon,1962,105.7437,680000.0,4.9012,2400.0,,,1932.4047,22400.0,10.1733,2960.0,194.8437,3030.0,69.0634,3000.0,251.6431,5868.0,,,,,76.4512,23250.0,21.4114,5000.0,62.9108,6520.0,16.8012,9048.0
Cameroon,1963,106.4509,690000.0,5.7181,2800.0,,,2042.7792,24360.0,11.8689,3360.0,203.4083,3150.0,71.826,3120.0,257.8184,6012.0,,,,,80.8903,24600.0,21.4114,5000.0,64.4546,6680.0,23.6062,10750.0
Cameroon,1964,106.2952,680000.0,7.8615,3850.0,,,1766.7862,19880.0,16.309,4576.0,211.9728,3270.0,71.826,3120.0,262.4498,6120.0,,,,,69.8747,21250.0,21.4114,5000.0,65.6125,6800.0,22.3518,14099.0
Cameroon,1965,106.7574,660000.0,8.1687,4000.0,,,1921.4013,22120.0,16.9555,4960.0,219.4668,3405.0,71.5497,3108.0,265.3445,6210.0,,,,,75.9579,23100.0,23.5525,5500.0,67.5422,7000.0,19.6391,13250.0
Cameroon,1966,120.7252,710000.0,9.8024,4800.0,,,2078.0582,23800.0,20.3466,5840.0,266.1437,4150.0,77.0748,3348.0,279.8179,6480.0,,,,,82.37,25050.0,29.976,7000.0,67.5422,7000.0,26.1947,15794.0
Cameroon,1967,121.1483,609000.0,11.4361,5600.0,,,2042.7792,25760.0,23.7378,6576.0,284.3433,4400.0,69.0634,3000.0,293.3263,6840.0,,,,,80.8903,24600.0,29.976,7000.0,73.3316,7600.0,29.7464,22191.0
Cameroon,1968,131.727,628000.0,12.253,6000.0,,,2098.0232,26600.0,25.4333,7056.0,289.0539,4500.0,95.86,4164.0,308.7645,7200.0,,,,,83.0276,25250.0,32.1171,7500.0,77.1911,8000.0,28.2862,15847.0
Cameroon,1969,136.0928,776000.0,13.8867,6800.0,,,2318.7722,29400.0,28.8244,8016.0,308.3241,4800.0,104.9764,4560.0,308.7645,7200.0,,,,,91.9058,27950.0,34.2582,8000.0,77.1911,8000.0,28.279,12129.0
Cameroon,1970,144.5127,724000.0,13.8867,6800.0,,,2531.921,34000.0,28.8244,8008.0,338.3001,5250.0,118.7891,5160.0,308.7645,7200.0,,,,,152.9023,46500.0,36.3994,8500.0,77.1911,8000.0,32.3776,13727.0
Cameroon,1971,142.8079,785000.0,13.8867,6800.0,,,2722.4957,35700.0,28.8244,8000.0,346.8646,5400.0,132.6018,5760.0,308.7645,7200.0,,,,,164.4111,50000.0,38.5405,9000.0,77.1911,8000.0,29.8247,13840.0
Cameroon,1972,133.8128,769000.0,13.8867,6800.0,,,2531.921,36410.0,28.8244,7944.0,366.1349,5700.0,146.4144,6360.0,308.7645,7200.0,,,,,152.9023,46500.0,40.6817,9500.0,77.1911,8000.0,30.9378,8845.0
Cameroon,1973,144.5416,758000.0,13.9717,6850.0,,,2531.921,37700.0,28.9917,8400.0,331.8766,5250.0,146.4144,6360.0,250.8712,6120.0,,,,,152.9023,46500.0,42.8228,10000.0,77.1911,8000.0,35.197,11867.0
Cameroon,1974,150.2465,836000.0,14.0501,6890.0,,,2613.5958,38780.0,29.1635,8640.0,331.8766,5400.0,151.9395,6600.0,260.5201,6300.0,,,,,157.8347,48000.0,53.5285,12500.0,77.1911,8000.0,39.6874,24079.0
Cameroon,1975,149.8566,1072620.0,14.1351,6900.0,,,2831.3955,39900.0,29.3308,8160.0,336.1589,5460.0,151.9395,6600.0,268.2392,6480.0,,,,,170.9875,52000.0,53.5285,12500.0,79.1209,8200.0,42.4903,29906.0
Cameroon,1976,124.5265,786839.0,14.2984,7000.0,,,2994.7452,42000.0,30.8003,8800.0,338.3001,5520.0,224.318,9744.0,286.1861,6815.0,,,,,180.8522,55000.0,55.6696,13000.0,79.1209,8200.0,45.6704,48060.0
Cameroon,1977,165.7771,804125.0,14.7036,7200.0,,,3176.8688,43400.0,31.8764,8960.0,417.5222,6630.0,251.1146,10908.0,334.8165,7722.0,,,,,191.8678,58350.0,55.6696,13000.0,79.1209,8200.0,47.9626,42805.0
Cameroon,1978,172.9663,810983.0,15.5205,7600.0,,,3266.9948,44800.0,32.7581,9280.0,476.1895,7450.0,279.5687,12144.0,335.7814,7836.0,,,,,197.2933,60000.0,55.6696,13000.0,83.9454,8700.0,61.7656,76466.0
Cameroon,1979,170.2735,823186.0,16.3373,8000.0,,,3340.729,46430.0,33.9111,9600.0,458.2039,7200.0,307.1941,13344.0,334.8165,7812.0,,,,,254.8372,77500.0,55.6696,13000.0,83.9454,8700.0,45.4494,49000.0
Cameroon,1980,173.9522,846198.0,17.1542,8400.0,,,3966.9371,47460.0,24.3029,7680.0,445.357,7020.0,331.5044,14400.0,333.4657,7776.0,,,,,302.5164,92000.0,55.6696,13000.0,83.3664,8640.0,40.4876,45576.0
Cameroon,1981,166.5589,784013.0,17.9711,8800.0,,,4076.2396,41890.0,18.2803,6560.0,382.8047,6100.0,305.1139,13254.0,334.8165,7860.0,,,,,310.737,94500.0,51.3874,12000.0,83.9454,8700.0,44.0573,50608.0
Cameroon,1982,178.4783,884020.0,18.7879,9200.0,,,3784.6093,46460.0,18.0497,6640.0,364.5718,5708.0,248.6283,10800.0,326.1325,7680.0,,,,,288.7059,87800.0,42.8228,10000.0,79.1209,8200.0,55.5209,77180.0
Cameroon,1983,200.8135,800200.0,20.4217,10600.0,,,3697.3193,48770.0,23.3896,8000.0,369.4751,5800.0,209.9528,9120.0,308.7645,7560.0,,,,,282.0472,85775.0,42.8228,10000.0,77.1911,8000.0,42.6437,88955.0
Cameroon,1984,165.6562,596375.0,17.9711,8800.0,,,3837.5845,59710.0,41.8237,11520.0,404.6754,6200.0,221.0029,9600.0,327.6764,7800.0,,,,,292.6518,89000.0,42.8228,10000.0,77.5771,8040.0,43.5952,61000.0
Cameroon,1985,177.3696,707931.0,20.4217,10000.0,,,4473.8204,55740.0,37.7091,11040.0,440.93,6958.0,309.9566,13500.0,342.7819,8094.0,,,,,341.153,103750.0,55.6696,13000.0,91.0855,9440.0,52.9614,107399.0
Cameroon,1986,173.7095,1004453.0,22.4671,11600.0,,,4585.5947,53240.0,44.0708,12800.0,439.2026,8929.0,400.8275,17411.0,369.1859,10387.0,,,,,349.7846,106375.0,107.057,25000.0,108.0676,11200.0,45.2519,90000.0
Cameroon,1987,161.1009,649701.0,22.0554,10800.0,,,4700.2072,61690.0,47.9322,13440.0,449.3858,9376.0,325.4544,14137.0,387.259,10906.0,,,,,358.5806,109050.0,124.1861,29000.0,113.8569,11800.0,37.5766,65100.0
Cameroon,1988,170.2316,845310.0,22.8723,11200.0,,,4817.768,68480.0,56.8485,15600.0,478.7588,10313.0,341.7258,14844.0,431.6914,12000.0,,,,,367.4588,111750.0,143.4564,33500.0,127.3654,13200.0,30.6011,54325.0
Cameroon,1989,154.629,795867.0,23.6891,11600.0,,,4937.8131,70560.0,57.7619,15840.0,529.5038,11300.0,358.8535,15600.0,470.8659,13200.0,,,,,376.6658,114550.0,158.4443,37000.0,140.8738,14600.0,28.7214,61665.0
Cameroon,1990,112.0948,761097.0,24.506,12000.0,,,5061.7433,72380.0,62.6225,16960.0,582.39,12540.0,376.81,16380.0,521.0401,14400.0,,,,,386.1195,117425.0,171.2912,40000.0,154.3823,16000.0,24.2318,55199.0
Cameroon,1991,123.1,958561.899,24.506,12000.0,,,5064.9763,74300.0,68.0482,18000.0,584.5311,12780.0,331.5044,14400.0,459.8662,13800.0,,,,,386.3661,141499.0,175.5735,45056.0,157.6629,17270.0,20.4317,36400.0
Cameroon,1992,148.0772,966574.5286,25.2444,12400.0,,,5063.8419,75000.0,68.4416,18400.0,608.7356,12820.0,303.879,13200.0,468.9361,14040.0,,,,,388.0102,142084.0,153.5101,40670.0,158.2418,17317.0,30.7157,52500.0
Cameroon,1993,158.6072,957587.1582,25.9763,12600.0,,,5059.3044,77342.0,72.4567,19200.0,612.2381,12890.0,276.2537,12000.0,476.6552,14256.0,,,,,394.5866,144354.0,154.2899,40834.0,160.1716,17466.0,21.8262,29000.0
Cameroon,1994,172.8311,924597.5083,26.5514,13000.0,,,5053.6326,70702.0,76.5803,20400.0,593.0957,12960.0,276.2537,12000.0,480.439,14472.0,,,,,402.8072,147183.0,177.7146,45497.0,166.0368,17910.0,26.3875,36200.0
Cameroon,1995,180.6453,1144557.535,26.7148,13000.0,,,4991.242,73000.0,80.9887,21200.0,619.2433,13030.0,276.2537,12000.0,487.8734,14688.0,,,,,411.0278,150009.0,155.8493,41162.0,168.2512,18078.0,26.0498,35300.0
Cameroon,1996,194.1513,1260314.0,26.7932,13000.0,,,4968.1178,87510.0,94.4989,24000.0,603.3732,13140.0,276.2537,12000.0,504.637,14904.0,,,,,400.152,146323.0,178.1428,45595.0,161.1365,17547.0,27.8153,36100.0
Cameroon,1997,191.6375,1230561.593,26.7932,13000.0,,,5092.0889,76000.0,108.0633,26800.0,613.4365,13320.0,276.2537,12000.0,513.321,15120.0,,,,,407.9023,148990.0,178.7852,45728.0,162.1014,17622.0,27.4151,37000.0
Cameroon,1998,195.8074,1358578.519,26.9566,13200.0,,,5210.6446,77000.0,121.5147,30000.0,623.4999,13500.0,331.5044,14400.0,522.005,15336.0,,,,,415.2811,151529.0,179.4275,45860.0,163.0663,17698.0,33.6911,53200.0
Cameroon,1999,192.6844,1117813.689,27.2049,13000.0,,,5949.7874,91200.0,116.8214,28800.0,633.7773,13680.0,276.2537,12000.0,540.3379,15768.0,,,,,419.2483,152904.0,179.8557,45951.0,164.0312,17773.0,47.0235,67470.0
Cameroon,2000,187.5368,1213760.181,26.5514,13000.0,,,6377.4461,93000.0,81.1017,21200.0,763.9586,15700.0,371.8374,16140.0,558.2849,16200.0,,,,,427.4689,155726.0,180.284,46042.0,165.9609,17921.0,44.9786,61271.0
Cameroon,2001,208.9968,1294258.077,27.2049,13200.0,,,6249.6238,94800.0,121.3429,30000.0,757.4123,15700.0,372.9425,16200.0,547.5337,16380.0,,,,,477.9118,172844.0,184.6891,46906.0,185.7821,19383.0,46.7942,62011.0
Cameroon,2002,207.9934,1454380.468,27.3683,13400.0,,,6063.2247,90000.0,121.2299,30000.0,757.3691,15700.0,372.9425,16200.0,547.4903,16380.0,,,,,419.2483,152977.0,184.7324,46922.0,185.8255,19389.0,75.7311,44548.0
Cameroon,2003,213.6451,1539899.452,27.3683,13400.0,,,6284.4275,89827.0,121.2299,30000.0,757.326,15700.0,372.9425,16200.0,547.4468,16380.0,,,,,427.4689,155800.0,184.7754,46938.0,185.8689,19395.0,74.8474,47175.0
Cameroon,2004,276.6525,1634608.14,27.3683,13400.0,,,6392.1929,93000.0,121.2299,46000.0,757.2828,15700.0,372.9425,29100.0,547.4034,16380.0,,,,,435.6894,158620.0,184.8187,46954.0,185.9123,19401.0,81.4773,49958.0
Cameroon,2005,248.1474,1815451.649,27.3683,13400.0,,,6499.9584,94000.0,139.3158,53200.0,757.2395,15700.0,381.2301,29850.0,547.36,16380.0,,,,,443.91,161438.0,184.8619,46969.0,185.9558,19407.0,85.3241,58369.0
Cameroon,2006,276.9338,2031583.108,30.3874,14600.0,,,6467.293,94500.0,159.8342,60800.0,757.1965,15700.0,386.7551,30300.0,547.3166,16380.0,,,,,491.2538,171131.0,184.905,46985.0,185.9992,19414.0,94.8222,64525.0
Cameroon,2007,291.0894,2300162.653,28.1002,13500.0,,,6467.2136,95000.0,172.7204,64600.0,757.1532,15700.0,400.5678,31350.0,547.2732,16380.0,,,,,491.3689,177552.0,184.9482,47001.0,186.0426,19420.0,123.4453,68267.0
Cameroon,2008,302.8622,2402086.425,28.1002,13500.0,,,5427.6717,109600.0,183.7031,67700.0,757.11,17670.0,414.3805,32600.0,547.2297,13330.0,,,,,429.5536,173896.0,184.9915,47017.0,186.086,19426.0,129.9563,72009.0
Cameroon,2009,340.3441,2685614.571,28.1002,14900.0,,,5377.8523,109600.0,182.9118,63900.0,757.0669,16872.0,450.2935,31100.0,547.1863,12728.0,,,,,426.6238,174000.0,185.0345,47033.0,186.1294,19432.0,96.4203,134659.0
Cameroon,2010,354.9993,2858757.0,28.4269,14950.0,,,5142.2316,81910.0,183.7981,68000.0,962.4521,20132.0,593.9454,37800.0,542.1374,16477.0,,,,,509.6744,175000.0,194.8437,48000.0,179.4694,18600.0,245.3458,153078.0
Cameroon,2011,388.4685,2813987.0,28.7537,15000.0,,,5402.7404,85998.0,188.0935,70000.0,1100.8993,20250.0,632.6209,39000.0,375.7819,16800.0,,,,,529.4038,177000.0,195.2719,48500.0,179.8553,18640.0,233.6978,174089.0
Cameroon,2012,393.7879,3047590.0,29.0804,15500.0,,,5901.1545,87495.0,192.3889,70400.0,1078.222,16423.0,466.8687,28500.0,393.5391,10593.0,,,,,534.3361,180000.0,195.9143,50000.0,180.4343,19027.0,228.1059,181818.0
Cameroon,2013,407.0795,3003056.0,30.0607,16000.0,,,6216.702,92163.0,198.4929,72000.0,1152.1599,20700.0,483.4439,29400.0,388.7778,15834.0,,,,,534.3361,185000.0,196.3425,49000.0,181.0132,19072.0,295.5964,194094.0
Cameroon,2014,399.1194,3204961.69,29.0804,15300.0,,,6379.7148,92811.0,205.9533,74581.0,805.7826,16318.0,497.2566,30551.0,579.2276,17266.0,,,,,535.9802,192770.0,195.2002,49033.0,195.5784,20127.0,224.3074,153246.0
Cameroon,2015,477.6249,3378534.879,29.4072,15600.0,,,6538.6337,92416.0,210.2487,78892.0,870.6013,17200.0,511.9776,31518.0,579.4215,16853.0,,,,,496.4985,179508.0,208.2913,51533.0,195.6924,20139.0,399.4191,278281.0
Cameroon,2016,482.5217,3592464.941,29.5379,15590.0,,,6258.2189,85351.0,209.254,81219.0,944.568,18460.0,528.3677,31150.0,502.7987,14655.0,,,,,480.1643,174016.0,223.0432,54307.0,173.6772,18541.0,482.395,359320.0
Cameroon,2017,516.1901,3701555.704,29.7339,15650.0,,,6246.8037,83520.0,210.4748,81293.0,941.9888,18340.0,534.0849,31017.0,497.283,14564.0,,,,,479.6069,173855.0,222.5961,54232.0,172.1214,18429.0,475.1513,360000.0
Canada,1961,2167.1931,15452310.0,206.1709,292515.0,,,12975.1146,655323.0,161.6978,189000.0,,,1574.706,534150.0,171.2978,15672.0,,,,,13251.0881,8325517.0,,,,,,
Canada,1962,3118.1323,27760890.0,205.9131,295407.0,,,13426.682,665216.0,143.5165,187000.0,,,1611.5467,539120.0,162.0201,14425.0,,,,,13112.2241,8345928.0,,,,,,
Canada,1963,3591.3498,32652346.0,197.9869,284351.0,,,13983.7778,702979.0,156.9873,209894.0,,,1572.1869,537200.0,147.1758,14310.0,,,,,12930.3255,8368608.0,,,,,,
Canada,1964,3328.0459,27024540.0,205.1713,297959.0,,,14763.8802,777694.0,167.9339,224512.0,,,1697.8233,580390.0,137.6944,14040.0,,,,,12892.6149,8401720.0,,,,,,
